opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo
nof,386,34,1,12917,9563,,469,1813.01,,,,,,,144,68,0,,,,,,,,,,
nof,386,39,1,12922,9564,,,1813.047,,,,,,,144,56,0,,,,,,,,,,
non,386,40,1,12923,9565,6283,,1813.072,0.05,8,0,F2,p,11,144,41,11,,,,g,,o,,,,
nof,386,40,1,12923,9566,,,1813.122,,,,,,,144,41,0,,,,,,,,,,
non,386,41,1,12924,9567,6284,512,1813.147,0.17578125,16,0,C3,p,11,144,48,11,,,,,,o,,,,
non,386,42,1,12925,9567,6284,512,1813.147,0.267857142857143,16,0,Ab3,p,11,144,56,11,,,,,,o,,,,
non,386,43,3,12926,9567,6284,512,1813.147,0.267857142857143,16,0,E1,p,11,144,28,11,,,,,,o,,,,
non,386,44,3,12927,9567,6284,512,1813.147,0.267857142857143,16,0,F2,p,11,144,41,11,,,,,,o,,,,
nof,386,41,1,12924,9568,,512,1813.323,,,,,,,144,48,0,,,,,,,,,,
rst,386,45,1,12928,9568,,554,1813.323,,,,<R>,,,176,102,0,,,,,,,,,,
nof,386,42,1,12925,9569,,512,1813.415,,,,,,,144,56,0,,,,,,,,,,
nof,386,43,3,12926,9569,,512,1813.415,,,,,,,144,28,0,,,,,,,,,,
nof,386,44,3,12927,9569,,512,1813.415,,,,,,,144,41,0,,,,,,,,,,
non,386,46,3,12929,9569,6285,576,1813.415,0.267857142857143,16,0,B1,p,11,144,35,11,,,,,,o,,,,
non,386,47,1,12930,9570,6286,597,1813.503,0.179966517857143,16,0,Bb2,p,11,144,46,11,,,,,,o,,,,
nof,386,46,3,12929,9571,,576,1813.683,,,,,,,144,35,0,,,,,,,,,,
nof,386,47,1,12930,9571,,597,1813.683,,,,,,,144,46,0,,,,,,,,,,
non,386,48,1,12931,9571,6287,640,1813.683,0.535714285714286,8,0,Ab6,p,11,144,92,11,,,,,,o,,,,
rst,386,49,3,12932,9571,,640,1813.683,,,,<R>,,,176,102,0,,,,,,,,,,
nof,386,48,1,12931,9572,,640,1814.219,,,,,,,144,92,0,,,,,,,,,,
non,386,50,1,12933,9572,6288,768,1814.219,0.17578125,16,0,C#5,p,11,144,73,11,,,,,,o,,,e,
non,386,51,1,12934,9572,6288,768,1814.219,0.267857142857143,16,0,A5,p,11,144,81,11,,,,,,o,,,e,
rst,386,52,3,12935,9572,,768,1814.219,,,,<R>,,,176,102,0,,,,,,,,,,
nof,386,50,1,12933,9573,,768,1814.395,,,,,,,144,73,0,,,,,,,,,,
non,386,53,1,12936,9573,6289,810,1814.395,0.179966517857143,16,0,F4,mp-,13,144,65,13,,,,,,o,,,e,
non,386,54,1,12937,9573,6289,810,1814.395,0.267857142857143,16,0,C#5,mp-,13,144,73,13,,,,,,o,,,e,
nof,386,51,1,12934,9574,,768,1814.487,,,,,,,144,81,0,,,,,,,,,,
nof,386,53,1,12936,9575,,810,1814.574,,,,,,,144,65,0,,,,,,,,,,
nof,386,54,1,12937,9575,,810,1814.574,,,,,,,144,73,0,,,,,,,,,,
non,386,55,1,12938,9575,6290,853,1814.574,0.355747767857143,8,0,F4,mp+,15,144,65,15,,,,,,o,,,e,
non,386,56,1,12939,9575,6290,853,1814.574,0.535714285714286,8,0,C#5,mp+,15,144,73,15,,,,,,o,,,e,
non,386,57,3,12940,9576,6291,896,1814.754,0.17578125,16,0,Bb2,mp,14,144,46,14,,,,,,o,,,e,
nof,386,55,1,12938,9577,,853,1814.93,,,,,,,144,65,0,,,,,,,,,,
nof,386,57,3,12940,9577,,896,1814.93,,,,,,,144,46,0,,,,,,,,,,
rst,386,58,1,12941,9577,,938,1814.93,,,,<R>,,,176,102,0,,,,,,,,,,
non,386,59,3,12942,9577,6292,938,1814.93,0.359933035714286,8,0,E2,mf,17,144,40,17,,,,,,o,,,"E 6048",
nof,386,56,1,12939,9578,,853,1815.11,,,,,,,144,73,0,,,,,,,,,,
non,386,60,1,12943,9579,6293,1002,1815.198,0.0920758928571429,32,0,Eb3,mf,17,144,51,17,,,,,,o,,,,
non,386,61,1,12944,9579,6293,1002,1815.198,0.133928571428571,32,0,C6,mf,17,144,84,17,,,,,,o,,,,
nof,386,59,3,12942,9580,,938,1815.29,,,,,,,144,40,0,,,,,,,,,,
nof,386,60,1,12943,9580,,1002,1815.29,,,,,,,144,51,0,,,,,,,,,,
nof,386,61,1,12944,9580,,1002,1815.29,,,,,,,144,84,0,,,,,,,,,,
non,386,62,1,12945,9580,6294,1024,1815.29,0.133928571428571,32,0,B4,mf+,18,144,71,18,,,,,,o,,,,
non,386,63,1,12946,9580,6294,1024,1815.29,0.133928571428571,32,0,C6,mf+,18,144,84,18,,,,,,o,,,,
non,386,64,3,12947,9580,6294,1024,1815.29,0.267857142857143,16,0,Eb2,mf,17,144,39,17,,,,,,o,,,,
nof,386,62,1,12945,9581,,1024,1815.424,,,,,,,144,71,0,,,,,,,,,,
